Date,AdjClose
8/2/2002,25.186871
8/5/2002,24.671019
8/6/2002,24.592508
8/7/2002,24.931742
8/8/2002,25.470018
8/9/2002,25.551319
8/12/2002,25.470018
8/13/2002,25.248543
8/14/2002,26.041937
8/15/2002,25.601784
8/16/2002,25.509275
8/19/2002,25.582161
8/20/2002,25.290592
8/21/2002,25.481236
8/22/2002,25.444792
8/23/2002,25.301819
8/26/2002,25.343859
8/27/2002,25.346663
8/28/2002,25.156019
8/29/2002,24.634577
8/30/2002,24.853237
9/3/2002,24.261692
9/4/2002,24.828005
9/5/2002,25.189671
9/6/2002,25.217712
9/9/2002,25.470018
9/10/2002,25.652254
9/11/2002,25.758793
9/12/2002,25.568142
9/13/2002,25.792435
9/16/2002,26.072786
9/17/2002,25.809244
9/18/2002,25.820461
9/19/2002,25.545717
9/20/2002,25.537313
9/23/2002,25.439184
9/24/2002,24.682224
9/25/2002,24.979399
9/26/2002,25.441984
9/27/2002,24.70746
9/30/2002,25.057899
10/1/2002,25.559729
10/2/2002,25.388716
10/3/2002,25.17845
10/4/2002,24.816803
10/7/2002,24.931742
10/8/2002,25.035473
10/9/2002,24.72427
10/10/2002,24.948576
10/11/2002,25.299002
10/14/2002,25.59338
10/15/2002,25.349478
10/16/2002,25.487465
10/17/2002,25.442413
10/18/2002,25.839506
10/21/2002,25.963419
10/22/2002,25.442413
10/23/2002,25.628288
10/24/2002,25.008707
10/25/2002,24.980539
10/28/2002,24.149736
10/29/2002,25.067841
10/30/2002,25.048128
10/31/2002,24.910126
11/1/2002,24.780575
11/4/2002,24.360956
11/5/2002,24.991795
11/6/2002,24.743959
11/7/2002,24.786211
11/8/2002,24.696085
11/11/2002,24.290533
11/12/2002,24.053991
11/13/2002,24.163809
11/14/2002,24.355316
11/15/2002,24.580616
11/18/2002,24.262371
11/19/2002,24.529928
11/20/2002,24.780575
11/21/2002,24.425722
11/22/2002,24.383484
11/25/2002,24.118753
11/26/2002,23.775158
11/27/2002,23.946953
11/29/2002,23.806139
12/2/2002,23.318924
12/3/2002,23.794863
12/4/2002,24.234219
12/5/2002,24.003281
12/6/2002,24.206055
12/9/2002,24.327152
12/10/2002,24.684828
12/11/2002,24.631315
12/12/2002,24.69891
12/13/2002,24.617231
12/16/2002,24.797468
12/17/2002,24.614414
12/18/2002,24.605974
12/19/2002,24.135637
12/20/2002,24.693272
12/23/2002,24.696085
12/24/2002,24.651039
12/26/2002,24.622866
12/27/2002,24.375034
12/30/2002,24.248301
12/31/2002,24.203234
1/2/2003,24.729879
1/3/2003,24.459524
1/6/2003,24.738333
1/7/2003,24.358137
1/8/2003,23.994822
1/9/2003,24.15818
1/10/2003,24.256744
1/13/2003,24.273636
1/14/2003,24.321524
1/15/2003,24.191969
1/16/2003,24.465158
1/17/2003,24.513023
1/21/2003,24.222946
1/22/2003,24.089945
1/23/2003,24.174843
1/24/2003,23.832447
1/27/2003,23.50135
1/28/2003,24.053165
1/29/2003,24.072973
1/30/2003,23.911673
1/31/2003,24.214458
2/3/2003,24.256905
2/4/2003,24.310688
2/5/2003,24.138054
2/6/2003,24.010706
2/7/2003,23.764519
2/10/2003,24.016371
2/11/2003,23.540976
2/12/2003,23.577753
2/13/2003,23.402319
2/14/2003,23.685289
2/18/2003,23.942806
2/19/2003,23.770185
2/20/2003,23.614559
